name,web_link,locality,type,rate,votes,cuisines,avg_cost,payment,timing,address,delivery,table reservation required,free wifi,full bar available,unlimited pizza,private dining area available
Le Stone,https://www.zomato.com/pune/le-stone-ravet,Ravet,"Bar, Casual Dining",4.5,819,"North Indian, Continental, Kebab, Pizza, Chinese","₹1,500",Cash and Cards accepted,11am – 1:30am,"Survey 69/7A, Off Aundh Ravet BRTS Road, Near Mukai Chowk, Ravet, Pune",0,0,0,1,0,0
Zeleb,https://www.zomato.com/pune/zeleb-mundhwa,Mundhwa,"Bar, Casual Dining",3.4,179,Bar Food,"₹1,300",Cash and Cards accepted,Closed,"Shop 81/26, Koregaon Park, Annexe Mundhwa Road, Beside Raga Lawns, Mundhwa, Pune",0,0,0,1,0,0
Marine Drive,https://www.zomato.com/pune/marine-drive-hinjawadi,Hinjawadi,"Casual Dining, Bar",3.9,1303,"Continental, North Indian, Italian, Asian","₹1,500",Cash and Cards accepted,5pm – 1:30am,"Survey 28/1/4/5/6, Suratwala Mark Plazzo, Wakad Road, Hinjawadi, Pune",1,0,0,1,0,0
Legends of Punjab,https://www.zomato.com/pune/legends-of-punjab-kalyani-nagar,Kalyani Nagar,"Casual Dining, Bar",,0,"North Indian, Italian, Continental, Mexican","₹1,500",Cash and Cards accepted,"12noon – 3pm, 7pm – 1am","Level 1 & 2, Fortaleza Complex, East Avenue, Near Gold's Gym, Kalyani Nagar, Pune",0,0,0,1,0,0
Pop Tate's,https://www.zomato.com/pune/pop-tates-viman-nagar,Viman Nagar,"Bar, Casual Dining",4.9,1944,"Continental, Italian, Chinese","₹1,400","Cash,Cards and Digital Payments accepted",11:30am – 1am,"Shop T08, 3rd Floor, Phoenix Market City Mall, Viman Nagar, Pune",1,0,0,1,0,0
Highland,https://www.zomato.com/pune/highland-baner,Baner,"Bar, Casual Dining",4.1,773,"Bar Food, North Indian, Mughlai, Chinese","₹1,200",Cash and Cards accepted,4pm – 12:30am,"301, Near Planet Fashion Showroom, Vasukamal, Balewadi Chowk, Baner, Pune",0,0,0,1,0,0
P. K. Biryani House,https://www.zomato.com/pune/p-k-biryani-house-kothrud,Kothrud,Casual Dining,3.9,1042,"Biryani, Seafood, North Indian, Kebab","₹1,100","Cash,Cards and Digital Payments accepted","11am – 3pm, 7pm – 11pm","New Friends Society, Vanaz Corner, Paud Road, Kothrud, Pune",1,0,0,0,0,0
Lad Restaurant,https://www.zomato.com/pune/lad-restaurant-wakad,Wakad,Quick Bites,4.2,275,"Maharashtrian, North Indian",₹500,"Cash,Cards and Digital Payments accepted","12noon – 4pm, 7pm – 11pm","Satyam Shivam Housing Society, Near Bhumkar Chowk, Wakad, Pune",1,0,0,0,0,0
Texas Tower,https://www.zomato.com/pune/texas-tower-kharadi,Kharadi,"Bar, Casual Dining",4.0,987,"Continental, North Indian, Italian, Finger Food, Desserts","₹1,600",Cash and Cards accepted,12noon – 12midnight,"9th Floor, Stellar Spaces, Opposite Zensar IT Park, Kharadi, Pune",1,0,0,1,0,0
Elephant & Co.,https://www.zomato.com/pune/elephant-co-kalyani-nagar,Kalyani Nagar,"Bar, Casual Dining",4.3,1438,"Finger Food, Continental, Salad","₹1,500",Cash and Cards accepted,"12midnight – 12:30am, 3pm – 12midnight","Shop 456, Goodwill Enclave, Kalyani Nagar, Pune",1,0,0,1,0,0
Effingut Brewerkz,https://www.zomato.com/pune/effingut-brewerkz-baner,Baner,"Pub, Casual Dining",4.5,2857,"Continental, North Indian, Mughlai, Italian, Asian","₹2,000",Cash and Cards accepted,12:30pm – 1am,"Shop 4, Deron Heights, Near Ranka Jewellers, Baner, Pune",1,0,0,1,0,0
Cafe Paashh,https://www.zomato.com/pune/cafe-paashh-kalyani-nagar,Kalyani Nagar,Café,4.9,378,"Cafe, European, Healthy Food, Modern Indian","₹1,500",Cash and Cards accepted,11:30am – 10:30pm,"Plot E1, E2, Hiremath Park, Near Orange Ivy School, Kalyani Nagar, Pune",0,0,1,0,0,0
The Ritz-Carlton Tea Lounge,https://www.zomato.com/pune/the-ritz-carlton-tea-lounge-yerawada,Yerawada,"Café, Lounge",,0,"Cafe, Tea, Bakery, Desserts, Beverages","₹1,800","Cash,Cards and Digital Payments accepted",8am – 9pm,"The Ritz-Carlton, Golf Course Square, Airport Road, Yerawada, Pune",0,0,0,0,0,0
Madéline,https://www.zomato.com/pune/madéline-kothrud,Kothrud,Café,3.9,247,"Cafe, French, European",₹850,Cash and Cards accepted,11am – 11pm,"Plot 15, Rajhans Chouwk, Tejashree Apartments, Mayur Colony Road, Kothrud, Pune",1,0,0,0,0,0
Baobab,https://www.zomato.com/pune/baobab-bund-garden,Bund Garden Road,"Casual Dining, Bar",4.8,350,"North Indian, Italian, Asian","₹1,200",Cash and Cards accepted,"11:30am – 3:30pm, 7pm – 12midnight","Unit 6, The Mills, Rajabahadur City Centre, Sangamwadi, Bund Garden Road, Pune",0,0,0,1,0,0
Moshi Moshi,https://www.zomato.com/pune/moshi-moshi-koregaon-park,Koregaon Park,Casual Dining,4.6,0,"Malaysian, Thai, Vietnamese, Japanese, Korean, Asian, Sushi, Salad","₹1,500",Cash and Cards accepted,"12noon – 4pm, 6:30pm – 11pm","Shop 07, 08, 09, Lane 5, Raksha Lekha CHS Ltd, Koregaon Park, Pune.",0,0,0,0,0,0
Loft,https://www.zomato.com/pune/loft-viman-nagar,Viman Nagar,Café,4.5,742,"Cafe, Continental, Italian, Thai, North Indian, Pizza, Burger",₹700,Cash and Cards accepted,9am – 11pm,"A - 0020, Ground Floor, Marvel Edge, Opposite Tulip Neco Garden, Viman Nagar, Pune",1,0,1,0,0,0
Culture - पुणे,https://www.zomato.com/pune/culture-fc-road,FC Road,"Bar, Casual Dining",4.3,3476,"Bar Food, North Indian, Italian, Continental","₹1,300",Cash and Cards accepted,12:30pm – 12:30am,"Survey 1195/6A, Near Tukaram Paduka Mandir, Ghole Road, FC Road, Pune",1,0,0,1,0,0
McDonald's,https://www.zomato.com/pune/mcdonalds-aundh,Aundh,Quick Bites,3.7,589,"Burger, Fast Food",₹500,Cash and Cards accepted,7am – 11pm,"Shop 8-14, Stellar Enclave, D.P. Road, Aundh, Pune",1,0,0,0,0,0
Independence Brewing Company,https://www.zomato.com/pune/independence-brewing-company-mundhwa,Mundhwa,"Bar, Casual Dining",4.3,2486,"American, Continental, Mexican, North Indian, Beverages","₹1,800","Cash,Cards and Digital Payments accepted",1pm – 1:30am,"79/1, Zero One Complex, Pingale Vasti, Mundhwa, Pune",0,0,0,1,0,0
Tatyancha Dhaba,https://www.zomato.com/pune/tatyancha-dhaba-3-baner,Baner,Casual Dining,3.6,277,"North Indian, Chinese",₹650,Cash and Cards accepted,11am – 12midnight,"Tamane Chowk, Aundh Baner Link Road, Baner, Pune",1,0,0,0,0,0
Cafe Blu - Radisson Blu,https://www.zomato.com/pune/cafe-blu-radisson-blu-hinjawadi,Hinjawadi,"Casual Dining, Bar",4.6,890,"Continental, North Indian, Asian, Fast Food, Beverages","₹1,500",Cash and Cards accepted,24 Hours,"Radisson Blu, 136/1, Phase 1, Hinjawadi, Pune",0,0,0,1,0,0
Green Signal,https://www.zomato.com/pune/green-signal-deccan-gymkhana,Deccan Gymkhana,Casual Dining,4.0,687,"Chinese, North Indian, Continental, Beverages",₹700,Cash and Cards accepted,7:30am – 11:30pm,"1242/A1, 604/1A, Bhambhurda, Apate Road, Deccan Gymkhana, Pune",1,1,0,0,0,0
SP's Biryani House,https://www.zomato.com/pune/sps-biryani-house-sadashiv-peth,Sadashiv Peth,Casual Dining,3.9,2189,"Biryani, Mughlai",₹650,Cash and Cards accepted,"11am – 3pm, 7pm – 11pm","1472, Sadashiv Peth, Pune",1,0,0,0,0,0
Baba Ramdev Dhaba,https://www.zomato.com/pune/baba-ramdev-dhaba-nigdi,Nigdi,Quick Bites,4.2,2208,"North Indian, Rajasthani",₹400,Cash and Cards accepted,"11am – 3:30pm, 7pm – 11pm","Transport Nagar, Near Bhakti Shakti Garden, Nigdi, Pune",1,0,0,0,0,0
Retox,https://www.zomato.com/pune/retox-erandwane,Erandwane,"Pub, Casual Dining",4.4,0,"Asian, North Indian, European, Continental, Finger Food","₹2,000",Cash and Cards accepted,12:30pm – 1:30am,"Gulawani Maharaj Road, Pandurang Colony, Erandwane, Pune",1,0,1,1,0,0
Baraza Bars & Bites,https://www.zomato.com/pune/baraza-bars-bites-yerawada,Yerawada,"Bar, Casual Dining",4.5,1641,"Modern Indian, North Indian, Asian, Continental, Mughlai, Bar Food","₹1,500","Cash,Cards and Digital Payments accepted",4pm – 1:30am,"Unit 10, Pubtown, Creaticity Mall, Shastri Nagar, Yerawada, Pune",1,0,0,1,0,0
BarBerry,https://www.zomato.com/pune/barberry-kothrud,Kothrud,"Bar, Casual Dining",4.8,1861,"North Indian, Italian, Finger Food","₹1,200","Cash,Cards and Digital Payments accepted",12noon – 1am,"121/122, Rambaug Colony, Paud Road, Next Lane Of MIT Collage, Kothrud, Pune",0,0,0,1,0,0
Nawab Asia,https://www.zomato.com/pune/nawab-asia-1-baner,Baner,"Casual Dining, Bar",4.0,1289,"North Indian, Chinese, Mughlai, Biryani, Desserts, Beverages","₹1,300",Cash and Cards accepted,"12:30pm – 3:30pm, 7pm – 11:30pm","Unit 5/6/7/8, Groundfloor, Cummin India Office Complex, Balewadi High Street, Baner, Pune",1,0,0,1,0,0
Blue Water,https://www.zomato.com/pune/blue-water-ravet,Ravet,"Bar, Casual Dining",4.6,3230,"North Indian, Chinese, Continental","₹1,800",Cash and Cards accepted,11am – 1am,"Punawale, Off Aundh-Ravet BRT, Near Basket Bridge, Ravet, Pune",1,0,0,1,0,0
True Tramm Trunk,https://www.zomato.com/pune/true-tramm-trunk-aundh,Aundh,"Bar, Casual Dining",4.4,516,"North Indian, Fast Food, Asian","₹1,600","Cash,Cards and Digital Payments accepted",5pm – 1am,"Rooftop, NSG IT Park, Near Croma, ITI Road, Aundh, Pune",0,0,0,1,0,0
Tathya,https://www.zomato.com/pune/tathya-bund-garden,Bund Garden Road,Casual Dining,4.6,521,"North Indian, Mughlai, Biryani","₹1,300","Cash,Cards and Digital Payments accepted","12noon – 3pm, 6pm – 12midnight","Raja Bahadur International Mills, Behind Sheraton Grand, Bund Garden Road, Pune",1,0,0,1,0,0
Santè Spa Cuisine,https://www.zomato.com/pune/santè-spa-cuisine-koregaon-park,Koregaon Park,Casual Dining,4.8,1331,"Salad, Continental, Healthy Food, Mediterranean, Pizza","₹1,300",Cash and Cards accepted,7:30am – 11pm,"11, Mint Koregaon Park, Lane 1, Near Osho International Resort And Commune, Koregaon Park, Pune",1,0,0,0,0,0
UNWIND,https://www.zomato.com/pune/unwind-mundhwa,Mundhwa,"Bar, Casual Dining",4.1,723,"North Indian, European, Asian, Kebab, Afghan, Continental","₹2,200",Cash and Cards accepted,12noon – 12:30am,"Plot 81/82, Silver Spring, Besides Raga Lawns, East Main Road, Koregaon Park Extension, Mundhwa, Pune",1,0,0,1,0,0
The Irani Cafe,https://www.zomato.com/pune/the-irani-cafe-viman-nagar,Viman Nagar,Irani Cafe,4.3,1158,"Iranian, Fast Food",₹300,Cash and Cards accepted,6am – 11pm,"Shop 2, Turning Point Unit 2, Opposite Rosary School, Viman Nagar, Pune",1,0,0,0,0,0
Arabian Bites,https://www.zomato.com/pune/arabian-bites-kondhwa,Kondhwa,Quick Bites,4.3,1670,Arabian,₹250,Cash and Digital Payments accepted,1pm – 11:30pm,"Shop 2, Bulding 69, Opposite Kausar Baugh Masjid, Kondhwa, Pune",1,0,0,0,0,0
Makaza,https://www.zomato.com/pune/makaza-viman-nagar,Viman Nagar,"Casual Dining, Bar",4.2,0,"North Indian, Chinese","₹1,200",Cash and Cards accepted,11am – 12midnight,"Second Floor, East Court, Phoenix Marketcity, Viman Nagar, Pune",0,0,1,1,0,0
Chili's American Grill & Bar,https://www.zomato.com/pune/chilis-american-grill-bar-viman-nagar,Viman Nagar,"Casual Dining, Bar",4.9,5334,"Mexican, American, Tex-Mex, Salad, Burger","₹1,400","Cash,Cards,Meal Coupons and Digital Payments accepted",12noon – 11pm,"UG 49, Phoenix Market City, Nagar Road, Viman Nagar, Pune",1,0,0,1,0,0
Madari - The Crazy Bar,https://www.zomato.com/pune/madari-the-crazy-bar-baner,Baner,"Bar, Casual Dining",4.0,0,"Finger Food, Modern Indian, Italian, Bar Food","₹1,400","Cash,Cards and Digital Payments accepted",5pm – 1:30am,"Survey 23/7/1, Balewadi High Street, Opposite Iris Society, Balewadi, Baner, Pune",1,1,1,1,0,0
Sigree,https://www.zomato.com/pune/sigree-aundh,Aundh,Casual Dining,4.1,1948,North Indian,"₹1,600",Cash and Cards accepted,"12:30pm – 3pm, 7pm – 11pm","Hotel Shree Nanda Excellency, ITI Road, Aundh, Pune",1,0,0,1,0,0
The Cult - House,https://www.zomato.com/pune/the-cult-house-magarpatta,Magarpatta,"Club, Lounge",3.6,0,"Modern Indian, Continental, Sushi, Finger Food, Asian, Bar Food","₹2,000",Cash and Cards accepted,Closed,"133/4A, Mundhwa Annaxe, Near Mega Mills, Magarpatta, Pune",0,0,0,1,0,0
Mezza 9,https://www.zomato.com/pune/mezza--hinjawadi,Hinjawadi,"Bar, Casual Dining",3.9,3908,"Continental, North Indian, Mughlai, Asian","₹1,700",Cash and Cards accepted,11:30am – 12:30am,"Opposite KPIT Cummins, RGPV IT  Park, Phase 1, Hinjawadi, Pune",1,0,0,1,0,0
Tales & Spirits,https://www.zomato.com/pune/tales-spirits-senapati-bapat-road,Senapati Bapat Road,"Casual Dining, Bar",4.3,3848,"Italian, Continental, Salad, Bar Food","₹1,500","Cash,Cards and Digital Payments accepted",11:30am – 11:30pm,"Plot 64, Shivaji Housing Society, Senapati Bapat Road, Pune",1,0,0,1,0,0
House of Paratha,https://www.zomato.com/pune/house-of-paratha-jm-road,JM Road,Quick Bites,4.1,741,"North Indian, Chinese",₹500,"Cash,Cards and Digital Payments accepted",10am – 11pm,"B-19, CIFCO, Opposite Sambhaji Garden, JM Road, Pune",1,0,0,0,0,0
Mughal Mahal,https://www.zomato.com/pune/mughal-mahal-hinjawadi,Hinjawadi,Casual Dining,4.4,3081,"North Indian, Mughlai, Biryani, Chinese","₹1,500",Cash and Cards accepted,"12noon – 4pm, 7pm – 11pm","153/3, Phase 1, RGIT Park, Marunji Road, Near HP Petrol Pump, Hinjawadi, Pune",1,0,0,0,0,0
Hackers Kitchen & Bar,https://www.zomato.com/pune/hackers-kitchen-bar-kharadi,Kharadi,"Bar, Casual Dining",4.2,213,"North Indian, Continental, Chinese, Seafood","₹2,200","Cash,Cards and Digital Payments accepted",5pm – 1am,"5th Floor, Stellar Spaces, Opposite Zensar IT Park, Kharadi, Pune",0,0,0,1,0,0
The Millers Homebar & Kitchen,https://www.zomato.com/pune/the-millers-homebar-kitchen-bund-garden,Bund Garden Road,Lounge,4.4,431,"Continental, North Indian, Thai","₹1,300","Cash,Cards and Digital Payments accepted",12noon – 12midnight,"Raja Bahadur International Mills, Behind Sheraton Grand, Bund Garden Road, Pune",1,0,1,1,0,0
Level 5 Bistro and Bar,https://www.zomato.com/pune/level-5-bistro-and-bar-erandwane,Erandwane,"Casual Dining, Bar",4.8,494,"European, Italian, American","₹1,200",Cash and Cards accepted,11am – 11:30pm,"Survey 1365, 5th Floor, House of Nosh, Above Kalinga Veg Gourmet Kitchen, Opposite Mehendale Garage, Gulawani Maharaj Path, Erandwane, Pune",1,0,0,1,0,0
Tipsy Turtle,https://www.zomato.com/pune/tipsy-turtle-bavdhan,Bavdhan,Lounge,3.8,210,"North Indian, Seafood, Italian",₹800,Cash only,11am – 3am,"271, Poud Road, Bhugaon, Besides Daulat Petrol Pump, Bavdhan, Pune",0,0,0,1,0,1
RushHrs,https://www.zomato.com/pune/rushhrs-magarpatta,Magarpatta,Quick Bites,4.0,333,"Fast Food, Burger, Rolls",₹500,"Cash,Cards and Meal Coupons accepted",10am – 4am,"Shop K 106, Ground Floor, Mega Center, Behind Noble Hospital, Magarpatta, Pune",1,0,0,0,0,0
Samudra,https://www.zomato.com/pune/samudra-erandwane,Erandwane,Casual Dining,4.2,883,"South Indian, Fast Food, North Indian, Chinese, Beverages",₹850,"Cash,Cards and Meal Coupons accepted",7am – 12midnight,"917, Sharma Chambers, Nal Stop, Erandwane, Pune",1,0,0,0,0,0
Son Of A Gun,https://www.zomato.com/pune/son-of-a-gun-baner,Baner,"Bar, Casual Dining",4.1,259,"Italian, Mexican, North Indian, Bar Food","₹1,300","Cash,Cards and Digital Payments accepted",12noon – 12midnight,"Office 12 & 13, 2nd Floor, Primrose Mall, Baner Road, Baner, Pune",1,0,0,1,0,0
Kerala Cafe,https://www.zomato.com/pune/kerala-cafe-1-kalyani-nagar,Kalyani Nagar,"Casual Dining, Bar",4.4,1073,"Kerala, South Indian, Seafood",₹700,Cash and Cards accepted,11am – 11pm,"64, Barons Club, Lane 13, Opposite Joggers Park, Kalyani Nagar, Pune",1,0,0,1,0,0
Nisarg,https://www.zomato.com/pune/nisarg-erandwane,Erandwane,Casual Dining,4.2,1225,"Malwani, North Indian, Seafood","₹1,300",Cash and Cards accepted,"11am – 3pm, 7pm – 11:30pm","6/1, Opposite Padale Palace, Nalstop, Erandwane, Pune",1,0,0,1,0,0
Sky High - The Club,https://www.zomato.com/pune/sky-high-the-club-kharadi,Kharadi,"Bar, Casual Dining",3.7,0,"North Indian, Chinese, Continental, Thai","₹1,600",Cash and Cards accepted,12noon – 2am,"9th Floor, Global Business Hub, Beside World Trade Center, Kharadi, Pune",1,0,0,1,0,0
Grandmama's Cafe,https://www.zomato.com/pune/grandmamas-cafe-koregaon-park,Koregaon Park,"Casual Dining, Bar",4.2,1576,"Continental, Desserts, Fast Food","₹1,200",Cash and Cards accepted,9am – 12midnight,"Survey 21-A/10-B, Plot 394, South Main Road, Koregaon Park, Pune",1,0,0,1,0,0
Laa Unico,https://www.zomato.com/pune/laa-unico-swargate,Swargate,Casual Dining,4.6,1505,"Italian, Mexican, Continental, Modern Indian, Beverages","₹1,500","Cash,Cards and Digital Payments accepted",12noon – 11:30pm,"Arihant Aura Building, Commercial Complex, Mukundnagar, Near Laxmi Narayan Theatre, Swargate, Pune",1,0,0,0,0,0
Burger King,https://www.zomato.com/pune/burger-king-fc-road,FC Road,Quick Bites,3.9,1173,"Burger, Fast Food, Beverages",₹500,"Cash,Cards and Meal Coupons accepted",8am – 11pm,"201 & 202, Amrut Chambers, Amrut Apartments Condominium, Fergusson College Road, FC Road, Pune",1,0,0,0,0,0
Green Park,https://www.zomato.com/pune/green-park-baner,Baner,"Casual Dining, Bar",3.9,1709,"North Indian, Chinese, Continental, Thai, Mexican, Seafood, Kebab, Mangalorean","₹1,500",Cash and Cards accepted,"11am – 3:30pm, 7pm – 11pm","Survey 14/B/2, Baner Road, Baner, Pune",1,0,0,1,0,0
Talli,https://www.zomato.com/pune/talli-koregaon-park,Koregaon Park,"Bar, Casual Dining",4.3,0,"North Indian, Asian, Continental, Italian","₹1,200",Cash and Cards accepted,12noon – 1:30am,"Ground Floor, Out Of The World Building, Lane 7, Koregaon Park, Pune",1,0,0,1,0,0
FOMO,https://www.zomato.com/pune/fomo-hinjawadi,Hinjawadi,"Bar, Casual Dining",4.2,257,"Continental, Fast Food, North Indian","₹1,250",Cash and Cards accepted,12noon – 12midnight,"Survey 21/1, 21/2, Hinjawadi, Pune",1,0,0,1,0,0
Carnival Restaurant and Bar,https://www.zomato.com/pune/carnival-restaurant-and-bar-mundhwa,Mundhwa,"Lounge, Casual Dining",4.0,1816,"North Indian, Chinese, Continental, Seafood, Salad","₹1,800",Cash and Cards accepted,11:30am – 1am,"84/33, Mundhwa Road, Mundhwa, Pune",1,0,0,1,0,0
Mainland China,https://www.zomato.com/pune/mainland-china-senapati-bapat-road,Senapati Bapat Road,"Casual Dining, Bar",4.4,1297,"Chinese, Asian, Sushi, Momos, Japanese, Thai","₹1,800",Cash and Cards accepted,"12:30pm – 3:30pm, 7pm – 11:30pm","403/2, Ground Floor, BIG ICC Road, Senapati Bapat Road, Pune",1,0,0,1,0,0
Ahilyadevi's Thali,https://www.zomato.com/pune/ahilyadevis-thali-katraj,Katraj,Casual Dining,4.5,671,Maharashtrian,"₹1,200",Cash and Cards accepted,12noon – 11:30pm,"Survey 62/3, Pune Satara Road, Maharashtra State Highway 114, Mangdewadi, Katraj, Pune",1,0,0,0,0,0
The French Window Patisserie,https://www.zomato.com/pune/the-french-window-patisserie-koregaon-park,Koregaon Park,"Café, Dessert Parlor",4.6,1528,"Cafe, Desserts, French, Bakery, European",₹600,Cash and Cards accepted,9am – 11pm,"Lane 5, Opposite Mughal Garden, Koregaon Park, Pune",1,1,0,0,0,0
BMG - Unplugged,https://www.zomato.com/pune/bmg-unplugged-hadapsar,Hadapsar,"Bar, Casual Dining",4.3,2283,"Continental, North Indian, Italian, Chinese","₹1,500",Cash and Cards accepted,11am – 12midnight,"Amanora Town Centre, 1st Floor, West Block, Hadapsar, Pune",0,0,0,1,0,0
Yeti and the Monk,https://www.zomato.com/pune/yeti-and-the-monk-khadki,Khadki,Casual Dining,4.4,0,"Tibetan, Vietnamese",₹500,"Cash,Cards and Digital Payments accepted","12noon – 3:30pm, 6:30pm – 10:30pm","Shop 37, Patil Complex, Near HDFC Bank ATM, Khadki Road, Khadki, Pune",0,0,0,0,0,0
Hotel Shreyas,https://www.zomato.com/pune/hotel-shreyas-deccan-gymkhana,Deccan Gymkhana,Casual Dining,4.0,943,"Maharashtrian, Fast Food, Beverages",₹500,Cash and Cards accepted,"7am – 10am, 11:30am – 3pm, 7:30pm – 10:30pm","Survey 1242/B, Apte Road, Deccan Gymkhana, Pune",1,0,0,0,0,0
Rubabdaar,https://www.zomato.com/pune/rubabdaar-baner,Baner,"Casual Dining, Bar",4.4,0,"North Indian, Mughlai, Chinese","₹1,400","Cash,Cards and Digital Payments accepted","12noon – 4pm, 7pm – 12midnight","Survey 23/7/1, Balewadi High Street, Opposite Iris Society, Balewadi, Baner, Pune",1,0,1,1,0,0
Hakuna Matata,https://www.zomato.com/pune/hakuna-matata-jm-road,JM Road,"Bar, Casual Dining",4.2,2070,"North Indian, Chinese, Mexican, Italian","₹1,600",Cash and Cards accepted,11:30am – 12midnight,"The Deccan Royaale Hotel, Near Sambhaji Park, JM Road, Pune",1,0,0,1,0,0
Reddy's Restaurant,https://www.zomato.com/pune/reddys-restaurant-karve-nagar,Karve Nagar,Casual Dining,4.0,422,"North Indian, Chinese, Mughlai",₹700,Cash and Cards accepted,"12noon – 3pm, 7pm – 11:30pm","Raja Mantri Road, Near Mhatre Bridge, Karve Nagar, Pune",1,0,0,0,0,0
